Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
83,Nick Foles\FoleNi00,30.301,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,33,47,70.21,296,2,1,92.2,2,17,6.30,6.19
84,Kyler Murray\MurrKy00,22.095,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,27,44,61.36,324,3,1,97.2,2,8,7.36,7.70
85,Dak Prescott\PresDa01,26.104,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96
86,Dak Prescott\PresDa01,26.098,2019-11-04,NFL,DAL,@,NYG,W 37-18,8,9,Mon,22,35,62.86,257,3,1,101.7,0,0,7.34,7.77
87,Matthew Stafford\StafMa00,31.269,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,26,41,63.41,406,3,1,110.4,2,23,9.90,10.27
88,Mason Rudolph\RudoMa00,24.103,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,20,36,55.56,251,2,1,84.4,2,15,6.97,6.83
89,Drew Brees\BreeDr00,40.285,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,34,43,79.07,373,3,1,116.4,0,0,8.67,9.02
90,Matthew Stafford\StafMa00,31.262,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,25,32,78.13,342,3,1,129.4,4,26,10.69,11.16
91,Derek Carr\CarrDe02,28.206,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,22,28,78.57,293,2,1,119.2,0,0,10.46,10.29
92,Matthew Stafford\StafMa00,31.255,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,30,45,66.67,364,4,1,111.7,2,12,8.09,8.87
93,Ryan Tannehill\TannRy00,31.085,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,23,29,79.31,312,2,1,120.1,2,17,10.76,10.59
94,Aaron Rodgers\RodgAa00,35.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,24,39,61.54,283,2,1,90.0,1,6,7.26,7.13
95,Kirk Cousins\CousKi00,31.055,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,22,29,75.86,333,4,1,138.4,1,8,11.48,12.69
96,Sam Darnold\DarnSa00,22.130,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,23,32,71.88,338,2,1,113.8,2,12,10.56,10.41
97,Patrick Mahomes\MahoPa00,24.026,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,19,35,54.29,273,3,1,96.5,1,17,7.80,8.23
98,Carson Wentz\WentCa00,26.287,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,26,40,65.00,306,2,1,94.4,2,14,7.65,7.53
99,Tom Brady\BradTo00,42.064,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,28,42,66.67,348,3,1,106.1,4,36,8.29,8.64
100,Teddy Bridgewater\BridTe00,26.330,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,26,34,76.47,314,4,1,131.2,0,0,9.24,10.26
101,Matt Ryan\RyanMa00,34.142,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,32,46,69.57,330,3,1,102.6,2,14,7.17,7.50
102,Jacoby Brissett\BrisJa00,26.292,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,24,46,52.17,265,3,1,82.2,0,0,5.76,6.09
103,Joe Flacco\FlacJo00,34.256,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,22,38,57.89,303,3,1,98.9,0,0,7.97,8.37
104,Jameis Winston\WinsJa00,25.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,28,41,68.29,385,4,1,120.5,2,9,9.39,10.24
105,Aaron Rodgers\RodgAa00,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,34,53,64.15,422,2,1,93.4,1,8,7.96,7.87
106,Matt Ryan\RyanMa00,34.128,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,29,34,85.29,304,3,1,121.1,0,0,8.94,9.38
107,Jameis Winston\WinsJa00,25.259,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,23,37,62.16,380,3,1,112.4,4,25,10.27,10.68
108,Andy Dalton\DaltAn00,31.321,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,26,42,61.90,311,2,1,90.5,4,20,7.40,7.29
109,Jimmy Garoppolo\GaroJi00,27.317,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,17,25,68.00,296,3,1,131.0,0,0,11.84,12.44
110,Dak Prescott\PresDa01,26.048,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,26,30,86.67,269,3,1,123.5,1,8,8.97,9.47
111,Drew Brees\BreeDr00,40.237,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49
112,Deshaun Watson\WatsDe00,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,20,30,66.67,268,3,1,114.3,6,34,8.93,9.43
113,Gardner Minshew II\MinsGa00,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,22,25,88.00,275,2,1,122.5,1,3,11.00,10.80
114,Kyler Murray\MurrKy00,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,29,54,53.70,308,2,1,75.2,5,33,5.70,5.61
115,Philip Rivers\RivePh00,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24
116,Andrew Luck\LuckAn00,29.109,2018-12-30,NFL,IND,@,TEN,W 33-17,16,17,Sun,24,35,68.57,285,3,1,109.8,1,7,8.14,8.57
117,Patrick Mahomes\MahoPa00,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,14,24,58.33,281,2,1,109.9,0,0,11.71,11.50
118,Eli Manning\MannEl00,37.361,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,24,41,58.54,301,2,1,87.6,1,3,7.34,7.22
119,Matt Ryan\RyanMa00,33.227,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,31,44,70.45,378,2,1,102.3,1,3,8.59,8.48
120,Jameis Winston\WinsJa00,24.358,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,22,35,62.86,345,4,1,121.7,1,4,9.86,10.86
121,Nick Foles\FoleNi00,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9,9.61,10.33
122,Andrew Luck\LuckAn00,29.102,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,31,47,65.96,357,2,1,94.0,1,4,7.60,7.49
123,Andrew Luck\LuckAn00,29.088,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,27,41,65.85,399,2,1,103.6,2,13,9.73,9.61
124,Patrick Mahomes\MahoPa00,23.083,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,35,53,66.04,377,2,1,91.5,3,29,7.11,7.02
125,Nick Mullens\MullNi00,23.263,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,20,33,60.61,332,2,1,102.1,3,27,10.06,9.91
126,Matt Ryan\RyanMa00,33.206,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,28,42,66.67,262,3,1,97.5,2,25,6.24,6.60
127,Carson Wentz\WentCa00,25.338,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,27,39,69.23,306,2,1,98.9,0,0,7.85,7.72
128,Marcus Mariota\MariMa01,25.033,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,20,35,57.14,282,2,1,90.4,3,9,8.06,7.91
129,Nick Mullens\MullNi00,23.256,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,30,48,62.50,414,2,1,95.3,3,28,8.63,8.52
130,Ben Roethlisberger\RoetBe00,36.275,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,29,45,64.44,281,2,1,87.4,1,10,6.24,6.13
131,Cam Newton\NewtCa00,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,25,30,83.33,256,2,1,110.6,0,0,8.53,8.37
132,Matt Ryan\RyanMa00,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,35,47,74.47,377,2,1,102.9,6,37,8.02,7.91
133,Cam Newton\NewtCa00,29.191,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,25,37,67.57,357,3,1,114.4,3,26,9.65,10.05
134,Andrew Luck\LuckAn00,29.060,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,21,29,72.41,285,3,1,123.5,0,0,9.83,10.34
135,Carson Wentz\WentCa00,25.316,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,32,44,72.73,360,2,1,102.5,2,10,8.18,8.07
136,Jared Goff\GoffJa00,24.021,2018-11-04,NFL,LAR,@,NOR,L 35-45,9,9,Sun,28,40,70.00,391,3,1,115.7,0,0,9.78,10.15
137,Patrick Mahomes\MahoPa00,23.048,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,23,32,71.88,375,3,1,129.0,2,15,11.72,12.19
138,Baker Mayfield\MayfBa00,23.204,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,29,42,69.05,297,2,1,95.0,2,22,7.07,6.95
139,Matt Ryan\RyanMa00,33.171,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,26,38,68.42,350,4,1,121.6,2,13,9.21,10.13
140,Kirk Cousins\CousKi00,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,31,41,75.61,359,2,1,107.7,4,21,8.76,8.63
141,Case Keenum\KeenCa00,30.253,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,23,34,67.65,262,2,1,97.9,5,40,7.71,7.56
142,Patrick Mahomes\MahoPa00,23.041,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,24,34,70.59,303,4,1,125.0,2,12,8.91,9.94
143,Ben Roethlisberger\RoetBe00,36.240,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,36,66.67,257,2,1,94.3,1,4,7.14,7.00
144,Josh Rosen\RoseJo01,21.260,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,23,40,57.50,252,2,1,82.5,3,19,6.30,6.18
145,Matthew Stafford\StafMa00,30.263,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,27,40,67.50,310,2,1,96.9,3,13,7.75,7.63
146,Carson Wentz\WentCa00,25.302,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,21,30,70.00,286,3,1,119.6,4,24,9.53,10.03
147,Tom Brady\BradTo00,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,69.44,277,3,1,108.2,1,4,7.69,8.11
148,Patrick Mahomes\MahoPa00,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,28,39,71.79,358,4,1,123.7,2,5,9.18,10.08
149,Sam Darnold\DarnSa00,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,80.00,280,2,1,113.9,2,13,9.33,9.17
150,Case Keenum\KeenCa00,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,25,41,60.98,322,2,1,91.7,2,25,7.85,7.73
151,Cam Newton\NewtCa00,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,27,40,67.50,275,2,1,93.2,1,6,6.88,6.75
152,Mitchell Trubisky\TrubMi00,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,22,31,70.97,316,3,1,122.5,2,13,10.19,10.68
153,Case Keenum\KeenCa00,30.232,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,35,51,68.63,377,2,1,95.0,4,33,7.39,7.29
154,Ben Roethlisberger\RoetBe00,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,19,29,65.52,250,3,1,112.7,0,0,8.62,9.14
155,Blake Bortles\BortBl00,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,11,10.21,10.08
156,Andy Dalton\DaltAn00,30.336,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,29,41,70.73,337,3,1,109.5,3,29,8.22,8.59
157,Marcus Mariota\MariMa01,24.335,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,30,43,69.77,344,2,1,99.4,3,17,8.00,7.88
158,Philip Rivers\RivePh00,36.296,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,25,39,64.10,250,3,1,97.2,1,8,6.41,6.79
159,Deshaun Watson\WatsDe00,23.016,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,29,42,69.05,375,2,1,102.8,7,28,8.93,8.81
160,Ben Roethlisberger\RoetBe00,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,30,38,78.95,353,3,1,120.7,3,18,9.29,9.68
161,Jared Goff\GoffJa00,23.344,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,29,36,80.56,354,3,1,123.8,1,4,9.83,10.25
