Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
20,Aaron Rodgers\RodgAa00,36.363,2020-11-29,NFL,GNB,,CHI,W 41-25,11,12,Sun,21,29,72.41,211,4,0,132.3,0,0,7.28,10.03
21,Aaron Rodgers\RodgAa00,36.286,2020-09-13,NFL,GNB,@,MIN,W 43-34,1,1,Sun,32,44,72.73,364,4,0,127.5,0,0,8.27,10.09
22,Aaron Rodgers\RodgAa00,36.308,2020-10-05,NFL,GNB,,ATL,W 30-16,4,4,Mon,27,33,81.82,327,4,0,147.5,1,12,9.91,12.33
23,Aaron Rodgers\RodgAa00,37.025,2020-12-27,NFL,GNB,,TEN,W 40-14,15,16,Sun,21,25,84.00,231,4,1,128.1,1,17,9.24,10.64
24,Aaron Rodgers\RodgAa00,37.032,2021-01-03,NFL,GNB,@,CHI,W 35-16,16,17,Sun,19,24,79.17,240,4,0,147.9,1,3,10.00,13.33
25,Aaron Rodgers\RodgAa00,36.328,2020-10-25,NFL,GNB,@,HOU,W 35-20,6,7,Sun,23,34,67.65,283,4,0,132.4,0,0,8.32,10.68
26,Aaron Rodgers\RodgAa00,36.339,2020-11-05,NFL,GNB,@,SFO,W 34-17,8,9,Thu,25,31,80.65,305,4,0,147.2,1,11,9.84,12.42
27,Ben Roethlisberger\RoetBe00,38.258,2020-11-15,NFL,PIT,,CIN,W 36-10,9,10,Sun,27,46,58.70,333,4,0,110.1,0,0,7.24,8.98
28,Matt Ryan\RyanMa00,35.126,2020-09-20,NFL,ATL,@,DAL,L 39-40,2,2,Sun,24,36,66.67,273,4,0,126.3,1,6,7.58,9.81
29,Matt Ryan\RyanMa00,35.154,2020-10-18,NFL,ATL,@,MIN,W 40-23,6,6,Sun,30,40,75.00,371,4,0,136.6,2,8,9.28,11.28
30,Ryan Tannehill\TannRy00,32.083,2020-10-18,NFL,TEN,,HOU,W 42-36,5,6,Sun,30,41,73.17,366,4,1,122.6,2,22,8.93,9.78
31,Ryan Tannehill\TannRy00,32.055,2020-09-20,NFL,TEN,,JAX,W 33-30,2,2,Sun,18,24,75.00,239,4,0,145.7,1,8,9.96,13.29
32,Deshaun Watson\WatsDe00,25.073,2020-11-26,NFL,HOU,@,DET,W 41-25,11,12,Thu,17,25,68.00,318,4,0,150.4,2,11,12.72,15.92
33,Deshaun Watson\WatsDe00,25.034,2020-10-18,NFL,HOU,@,TEN,L 36-42,6,6,Sun,28,37,75.68,335,4,0,138.9,2,15,9.05,11.22
34,Russell Wilson\WilsRu00,32.014,2020-12-13,NFL,SEA,,NYJ,W 40-3,13,14,Sun,21,27,77.78,206,4,1,122.6,0,0,7.63,8.93
35,Russell Wilson\WilsRu00,31.338,2020-11-01,NFL,SEA,,SFO,W 37-27,7,8,Sun,27,37,72.97,261,4,0,128.3,2,12,7.05,9.22
36,Russell Wilson\WilsRu00,31.289,2020-09-13,NFL,SEA,@,ATL,W 38-25,1,1,Sun,31,35,88.57,322,4,0,143.1,3,23,9.20,11.49
37,Josh Allen\AlleJo02,24.227,2021-01-03,NFL,BUF,,MIA,W 56-26,16,17,Sun,18,25,72.00,224,3,1,122.3,1,11,8.96,9.56
38,Josh Allen\AlleJo02,24.171,2020-11-08,NFL,BUF,,SEA,W 44-34,9,9,Sun,31,38,81.58,415,3,0,138.5,7,29,10.92,12.50
39,C.J. Beathard\BeatC.00,27.040,2020-12-26,NFL,SFO,@,ARI,W 20-12,15,16,Sat,13,22,59.09,182,3,0,125.4,3,11,8.27,11.00
40,Tom Brady\BradTo00,43.104,2020-11-15,NFL,TAM,@,CAR,W 46-23,10,10,Sun,28,39,71.79,341,3,0,124.0,1,7,8.74,10.28
41,Tom Brady\BradTo00,43.118,2020-11-29,NFL,TAM,,KAN,L 24-27,12,12,Sun,27,41,65.85,345,3,2,96.1,1,3,8.41,7.68
42,Tom Brady\BradTo00,43.055,2020-09-27,NFL,TAM,@,DEN,W 28-10,3,3,Sun,25,38,65.79,297,3,0,115.8,2,12,7.82,9.39
43,Drew Brees\BreeDr00,41.340,2020-12-20,NFL,NOR,,KAN,L 29-32,14,15,Sun,15,34,44.12,234,3,1,84.7,1,9,6.88,7.32
44,Drew Brees\BreeDr00,41.354,2021-01-03,NFL,NOR,@,CAR,W 33-7,16,17,Sun,22,32,68.75,201,3,0,116.8,2,10,6.28,8.16
45,Drew Brees\BreeDr00,41.256,2020-09-27,NFL,NOR,,GNB,L 30-37,3,3,Sun,29,36,80.56,288,3,0,127.8,2,13,8.00,9.67
46,Joe Burrow\BurrJo01,23.320,2020-10-25,NFL,CIN,,CLE,L 34-37,7,7,Sun,35,47,74.47,406,3,1,112.5,4,35,8.64,8.96
47,Joe Burrow\BurrJo01,23.282,2020-09-17,NFL,CIN,@,CLE,L 30-35,2,2,Thu,37,61,60.66,316,3,0,90.6,3,31,5.18,6.16
48,Derek Carr\CarrDe02,29.197,2020-10-11,NFL,LVR,@,KAN,W 40-32,5,5,Sun,22,31,70.97,347,3,1,126.7,1,1,11.19,11.68
49,Derek Carr\CarrDe02,29.239,2020-11-22,NFL,LVR,,KAN,L 31-35,10,11,Sun,23,31,74.19,275,3,1,119.7,0,0,8.87,9.35
50,Derek Carr\CarrDe02,29.253,2020-12-06,NFL,LVR,@,NYJ,W 31-28,12,13,Sun,28,47,59.57,381,3,1,97.9,2,13,8.11,8.43
51,Derek Carr\CarrDe02,29.177,2020-09-21,NFL,LVR,,NOR,W 34-24,2,2,Mon,28,38,73.68,284,3,0,120.9,3,23,7.47,9.05
52,Kirk Cousins\CousKi00,32.102,2020-11-29,NFL,MIN,,CAR,W 28-27,11,12,Sun,34,45,75.56,307,3,0,115.7,2,16,6.82,8.16
53,Kirk Cousins\CousKi00,32.109,2020-12-06,NFL,MIN,,JAX,W 27-24,12,13,Sun,28,43,65.12,305,3,1,99.5,4,30,7.09,7.44
54,Kirk Cousins\CousKi00,32.039,2020-09-27,NFL,MIN,,TEN,L 30-31,3,3,Sun,16,27,59.26,251,3,2,96.4,2,13,9.30,8.19
55,Kirk Cousins\CousKi00,32.128,2020-12-25,NFL,MIN,@,NOR,L 33-52,15,16,Fri,27,41,65.85,291,3,0,110.9,2,17,7.10,8.56
56,Kirk Cousins\CousKi00,32.137,2021-01-03,NFL,MIN,@,DET,W 37-35,16,17,Sun,28,40,70.00,405,3,0,127.6,3,22,10.13,11.63
57,Kirk Cousins\CousKi00,32.060,2020-10-18,NFL,MIN,,ATL,L 23-40,6,6,Sun,24,36,66.67,343,3,3,90.4,1,10,9.53,7.44
58,Kirk Cousins\CousKi00,32.081,2020-11-08,NFL,MIN,,DET,W 34-20,8,9,Sun,13,20,65.00,220,3,0,141.7,1,8,11.00,14.00
59,Kirk Cousins\CousKi00,32.095,2020-11-22,NFL,MIN,,DAL,L 28-31,10,11,Sun,22,30,73.33,314,3,0,140.1,2,9,10.47,12.47
60,Andy Dalton\DaltAn00,33.059,2020-12-27,NFL,DAL,,PHI,W 37-17,15,16,Sun,22,30,73.33,377,3,1,134.7,2,15,12.57,13.07
61,Andy Dalton\DaltAn00,33.024,2020-11-22,NFL,DAL,@,MIN,W 31-28,10,11,Sun,22,32,68.75,203,3,1,104.0,1,7,6.34,6.81
62,Ryan Fitzpatrick\FitzRy00,37.322,2020-10-11,NFL,MIA,@,SFO,W 43-17,5,5,Sun,22,28,78.57,350,3,0,154.5,2,8,12.50,14.64
63,Ryan Fitzpatrick\FitzRy00,37.329,2020-10-18,NFL,MIA,,NYJ,W 24-0,6,6,Sun,18,27,66.67,191,3,2,93.3,2,8,7.07,5.96
64,Joe Flacco\FlacJo00,35.298,2020-11-09,NFL,NYJ,,NWE,L 27-30,9,9,Mon,18,25,72.00,262,3,1,128.7,1,5,10.48,11.08
65,Jimmy Garoppolo\GaroJi00,28.351,2020-10-18,NFL,SFO,,LAR,W 24-16,6,6,Sun,23,33,69.70,268,3,0,124.3,0,0,8.12,9.94
66,Jared Goff\GoffJa00,26.040,2020-11-23,NFL,LAR,@,TAM,W 27-24,10,11,Mon,39,51,76.47,376,3,2,99.8,0,0,7.37,6.78
67,Jared Goff\GoffJa00,25.342,2020-09-20,NFL,LAR,@,PHI,W 37-19,2,2,Sun,20,27,74.07,267,3,0,142.1,1,9,9.89,12.11
68,Justin Herbert\HerbJu00,22.208,2020-10-04,NFL,LAC,@,TAM,L 31-38,4,4,Sun,20,25,80.00,290,3,1,137.9,2,12,11.60,12.20
69,Justin Herbert\HerbJu00,22.299,2021-01-03,NFL,LAC,@,KAN,W 38-21,16,17,Sun,22,31,70.97,302,3,0,134.1,3,21,9.74,11.68
70,Justin Herbert\HerbJu00,22.229,2020-10-25,NFL,LAC,,JAX,W 39-29,6,7,Sun,27,43,62.79,347,3,0,111.3,1,2,8.07,9.47
71,Justin Herbert\HerbJu00,22.236,2020-11-01,NFL,LAC,@,DEN,L 30-31,7,8,Sun,29,43,67.44,278,3,2,89.1,2,3,6.47,5.77
72,Justin Herbert\HerbJu00,22.257,2020-11-22,NFL,LAC,,NYJ,W 34-28,10,11,Sun,37,49,75.51,366,3,0,116.5,3,19,7.47,8.69
73,Jalen Hurts\HurtJa00,22.135,2020-12-20,NFL,PHI,@,ARI,L 26-33,14,15,Sun,24,44,54.55,338,3,0,102.3,6,33,7.68,9.05
74,Lamar Jackson\JackLa00,23.250,2020-09-13,NFL,BAL,,CLE,W 38-6,1,1,Sun,20,25,80.00,275,3,0,152.1,2,14,11.00,13.40
75,Lamar Jackson\JackLa00,23.348,2020-12-20,NFL,BAL,,JAX,W 40-14,14,15,Sun,17,22,77.27,243,3,1,133.1,1,0,11.05,11.73
76,Lamar Jackson\JackLa00,23.362,2021-01-03,NFL,BAL,@,CIN,W 38-3,16,17,Sun,10,18,55.56,113,3,1,91.0,0,0,6.28,7.11
77,Drew Lock\LockDr00,23.357,2020-11-01,NFL,DEN,,LAC,W 31-30,7,8,Sun,26,41,63.41,248,3,1,94.4,2,5,6.05,6.41
78,Patrick Mahomes\MahoPa00,25.073,2020-11-29,NFL,KAN,@,TAM,W 27-24,11,12,Sun,37,49,75.51,462,3,0,124.7,2,6,9.43,10.65
79,Patrick Mahomes\MahoPa00,24.359,2020-09-10,NFL,KAN,,HOU,W 34-20,1,1,Thu,24,32,75.00,211,3,0,123.3,1,8,6.59,8.47
80,Patrick Mahomes\MahoPa00,25.094,2020-12-20,NFL,KAN,@,NOR,W 32-29,14,15,Sun,26,47,55.32,254,3,0,92.0,4,22,5.40,6.68
81,Gardner Minshew II\MinsGa00,24.120,2020-09-13,NFL,JAX,,IND,W 27-20,1,1,Sun,19,20,95.00,173,3,0,142.3,4,23,8.65,11.65
82,Gardner Minshew II\MinsGa00,24.127,2020-09-20,NFL,JAX,@,TEN,L 30-33,2,2,Sun,30,45,66.67,339,3,2,92.7,2,24,7.53,6.87
83,Nick Mullens\MullNi00,25.261,2020-12-07,NFL,SFO,,BUF,L 24-34,12,13,Mon,26,39,66.67,316,3,2,95.7,0,0,8.10,7.33
84,Kyler Murray\MurrKy00,23.135,2020-12-20,NFL,ARI,,PHI,W 33-26,14,15,Sun,27,36,75.00,406,3,1,127.8,1,9,11.28,11.69
85,Kyler Murray\MurrKy00,23.058,2020-10-04,NFL,ARI,@,CAR,L 21-31,4,4,Sun,24,31,77.42,133,3,0,116.7,1,0,4.29,6.23
86,Kyler Murray\MurrKy00,23.079,2020-10-25,NFL,ARI,,SEA,W 37-34,7,7,Sun,34,48,70.83,360,3,1,104.5,0,0,7.50,7.81
87,Kyler Murray\MurrKy00,23.093,2020-11-08,NFL,ARI,,MIA,L 31-34,8,9,Sun,21,26,80.77,283,3,0,150.5,1,19,10.88,13.19
88,Kyler Murray\MurrKy00,23.121,2020-12-06,NFL,ARI,,LAR,L 28-38,12,13,Sun,21,39,53.85,173,3,1,80.4,2,33,4.44,4.82
89,Cam Newton\NewtCa00,31.237,2021-01-03,NFL,NWE,,NYJ,W 28-14,16,17,Sun,21,30,70.00,242,3,0,127.4,3,23,8.07,10.07
90,Dak Prescott\PresDa01,27.060,2020-09-27,NFL,DAL,@,SEA,L 31-38,3,3,Sun,37,57,64.91,472,3,2,93.6,2,11,8.28,7.75
91,Philip Rivers\RivePh00,38.315,2020-10-18,NFL,IND,,CIN,W 31-27,6,6,Sun,29,44,65.91,371,3,1,105.4,1,0,8.43,8.77
92,Philip Rivers\RivePh00,38.329,2020-11-01,NFL,IND,@,DET,W 41-21,7,8,Sun,23,33,69.70,262,3,0,123.5,2,15,7.94,9.76
93,Philip Rivers\RivePh00,38.350,2020-11-22,NFL,IND,,GNB,W 34-31,10,11,Sun,24,36,66.67,288,3,1,107.2,1,8,8.00,8.42
94,Aaron Rodgers\RodgAa00,36.356,2020-11-22,NFL,GNB,@,IND,L 31-34,10,11,Sun,27,38,71.05,311,3,1,110.7,1,10,8.18,8.58
95,Aaron Rodgers\RodgAa00,37.004,2020-12-06,NFL,GNB,,PHI,W 30-16,12,13,Sun,25,34,73.53,295,3,0,128.9,2,7,8.68,10.44
96,Aaron Rodgers\RodgAa00,37.011,2020-12-13,NFL,GNB,@,DET,W 31-24,13,14,Sun,26,33,78.79,290,3,0,133.6,0,0,8.79,10.61
97,Aaron Rodgers\RodgAa00,36.300,2020-09-27,NFL,GNB,@,NOR,W 37-30,3,3,Sun,21,32,65.63,283,3,0,124.9,1,12,8.84,10.72
98,Aaron Rodgers\RodgAa00,36.335,2020-11-01,NFL,GNB,,MIN,L 22-28,7,8,Sun,27,41,65.85,291,3,0,110.9,1,0,7.10,8.56
99,Ben Roethlisberger\RoetBe00,38.223,2020-10-11,NFL,PIT,,PHI,W 38-29,4,5,Sun,27,34,79.41,239,3,0,125.4,1,8,7.03,8.79
100,Ben Roethlisberger\RoetBe00,38.300,2020-12-27,NFL,PIT,,IND,W 28-24,15,16,Sun,34,49,69.39,341,3,0,109.3,1,9,6.96,8.18
101,Ben Roethlisberger\RoetBe00,38.251,2020-11-08,NFL,PIT,@,DAL,W 24-19,8,9,Sun,29,42,69.05,306,3,0,113.8,0,0,7.29,8.71
102,Ben Roethlisberger\RoetBe00,38.196,2020-09-14,NFL,PIT,@,NYG,W 26-16,1,1,Mon,21,32,65.63,229,3,0,117.8,2,21,7.16,9.03
103,Matt Ryan\RyanMa00,35.217,2020-12-20,NFL,ATL,,TAM,L 27-31,14,15,Sun,34,49,69.39,356,3,0,110.6,3,24,7.27,8.49
104,Matt Ryan\RyanMa00,35.175,2020-11-08,NFL,ATL,,DEN,W 34-27,9,9,Sun,25,35,71.43,284,3,1,112.1,2,13,8.11,8.54
105,Matthew Stafford\StafMa00,32.282,2020-11-15,NFL,DET,,WAS,W 30-27,9,10,Sun,24,33,72.73,276,3,0,127.8,1,9,8.36,10.18
106,Matthew Stafford\StafMa00,32.303,2020-12-06,NFL,DET,@,CHI,W 34-30,12,13,Sun,27,42,64.29,402,3,1,109.4,2,2,9.57,9.93
107,Matthew Stafford\StafMa00,32.240,2020-10-04,NFL,DET,,NOR,L 29-35,4,4,Sun,17,31,54.84,206,3,1,94.3,3,15,6.65,7.13
108,Matthew Stafford\StafMa00,32.331,2021-01-03,NFL,DET,,MIN,L 35-37,16,17,Sun,20,31,64.52,293,3,1,114.0,1,5,9.45,9.94
109,Matthew Stafford\StafMa00,32.268,2020-11-01,NFL,DET,,IND,L 21-41,7,8,Sun,24,42,57.14,336,3,1,96.9,5,39,8.00,8.36
110,Ryan Tannehill\TannRy00,32.078,2020-10-13,NFL,TEN,,BUF,W 42-16,4,5,Tue,21,28,75.00,195,3,0,129.3,0,0,6.96,9.11
111,Ryan Tannehill\TannRy00,32.132,2020-12-06,NFL,TEN,,CLE,L 35-41,12,13,Sun,29,45,64.44,389,3,1,104.8,3,20,8.64,8.98
112,Ryan Tannehill\TannRy00,32.146,2020-12-20,NFL,TEN,,DET,W 46-25,14,15,Sun,21,27,77.78,273,3,0,145.8,1,5,10.11,12.33
113,Mitchell Trubisky\TrubMi00,26.024,2020-09-13,NFL,CHI,@,DET,W 27-23,1,1,Sun,20,36,55.56,242,3,0,104.2,1,28,6.72,8.39
114,Mitchell Trubisky\TrubMi00,26.101,2020-11-29,NFL,CHI,@,GNB,L 25-41,11,12,Sun,26,46,56.52,242,3,2,74.7,3,13,5.26,4.61
115,Mitchell Trubisky\TrubMi00,26.115,2020-12-13,NFL,CHI,,HOU,W 36-7,13,14,Sun,24,33,72.73,267,3,0,126.7,3,26,8.09,9.91
116,Deshaun Watson\WatsDe00,25.104,2020-12-27,NFL,HOU,,CIN,L 31-37,15,16,Sun,24,33,72.73,324,3,0,133.9,1,2,9.82,11.64
117,Deshaun Watson\WatsDe00,25.027,2020-10-11,NFL,HOU,,JAX,W 30-14,5,5,Sun,25,35,71.43,359,3,2,109.1,1,2,10.26,9.40
118,Deshaun Watson\WatsDe00,25.111,2021-01-03,NFL,HOU,,TEN,L 38-41,16,17,Sun,28,39,71.79,365,3,1,115.9,4,24,9.36,9.74
119,Russell Wilson\WilsRu00,31.317,2020-10-11,NFL,SEA,,MIN,W 27-26,5,5,Sun,20,32,62.50,217,3,1,100.7,4,27,6.78,7.25
120,Russell Wilson\WilsRu00,31.331,2020-10-25,NFL,SEA,@,ARI,L 34-37,6,7,Sun,33,50,66.00,388,3,3,84.4,2,16,7.76,6.26
121,Brandon Allen\AlleBr00,28.113,2020-12-27,NFL,CIN,@,HOU,W 37-31,15,16,Sun,29,37,78.38,371,2,0,126.5,0,0,10.03,11.11
122,Josh Allen\AlleJo02,24.151,2020-10-19,NFL,BUF,,KAN,L 17-26,6,6,Mon,14,27,51.85,122,2,1,73.4,0,0,4.52,4.33
123,Josh Allen\AlleJo02,24.178,2020-11-15,NFL,BUF,@,ARI,L 30-32,10,10,Sun,32,49,65.31,284,2,2,77.3,0,0,5.80,4.78
124,Josh Allen\AlleJo02,24.115,2020-09-13,NFL,BUF,,NYJ,W 27-17,1,1,Sun,33,46,71.74,312,2,0,104.6,3,6,6.78,7.65
125,Josh Allen\AlleJo02,24.206,2020-12-13,NFL,BUF,,PIT,W 26-15,13,14,Sun,24,43,55.81,238,2,1,77.5,1,8,5.53,5.42
126,Josh Allen\AlleJo02,24.212,2020-12-19,NFL,BUF,@,DEN,W 48-19,14,15,Sat,28,40,70.00,359,2,0,114.5,1,7,8.98,9.98
127,Josh Allen\AlleJo02,24.136,2020-10-04,NFL,BUF,@,LVR,W 30-23,4,4,Sun,24,34,70.59,288,2,0,115.8,1,14,8.47,9.65
128,Josh Allen\AlleJo02,24.145,2020-10-13,NFL,BUF,@,TEN,L 16-42,5,5,Tue,26,41,63.41,263,2,2,77.6,1,10,6.41,5.20
129,Kyle Allen\AlleKy00,24.224,2020-10-18,NFL,WAS,@,NYG,L 19-20,6,6,Sun,31,42,73.81,280,2,1,97.3,3,29,6.67,6.55
130,Kyle Allen\AlleKy00,24.231,2020-10-25,NFL,WAS,,DAL,W 25-3,7,7,Sun,15,25,60.00,194,2,0,111.1,2,5,7.76,9.36
131,Tom Brady\BradTo00,43.076,2020-10-18,NFL,TAM,,GNB,W 38-10,6,6,Sun,17,27,62.96,166,2,0,104.9,0,0,6.15,7.63
132,Tom Brady\BradTo00,43.091,2020-11-02,NFL,TAM,@,NYG,W 25-23,8,8,Mon,28,40,70.00,279,2,0,106.1,2,16,6.98,7.98
133,Tom Brady\BradTo00,43.112,2020-11-23,NFL,TAM,,LAR,L 24-27,11,11,Mon,26,48,54.17,216,2,2,62.5,1,7,4.50,3.46
134,Tom Brady\BradTo00,43.041,2020-09-13,NFL,TAM,@,NOR,L 23-34,1,1,Sun,23,36,63.89,239,2,2,78.4,3,15,6.64,5.25
135,Tom Brady\BradTo00,43.132,2020-12-13,NFL,TAM,,MIN,W 26-14,13,14,Sun,15,23,65.22,196,2,0,120.9,0,0,8.52,10.26
136,Tom Brady\BradTo00,43.139,2020-12-20,NFL,TAM,@,ATL,W 31-27,14,15,Sun,31,45,68.89,390,2,0,110.4,3,25,8.67,9.56
137,Drew Brees\BreeDr00,41.242,2020-09-13,NFL,NOR,,TAM,W 34-23,1,1,Sun,18,30,60.00,160,2,0,96.5,1,9,5.33,6.67
138,Drew Brees\BreeDr00,41.263,2020-10-04,NFL,NOR,@,DET,W 35-29,4,4,Sun,19,25,76.00,246,2,1,116.4,2,18,9.84,9.64
139,Drew Brees\BreeDr00,41.284,2020-10-25,NFL,NOR,,CAR,W 27-24,6,7,Sun,29,36,80.56,287,2,0,118.4,1,10,7.97,9.08
140,Drew Brees\BreeDr00,41.291,2020-11-01,NFL,NOR,@,CHI,W 26-23,7,8,Sun,31,41,75.61,280,2,0,109.8,1,8,6.83,7.80
141,Teddy Bridgewater\BridTe00,27.364,2020-11-08,NFL,CAR,@,KAN,L 31-33,9,9,Sun,36,49,73.47,310,2,0,103.3,2,7,6.33,7.14
142,Teddy Bridgewater\BridTe00,28.005,2020-11-15,NFL,CAR,,TAM,L 23-46,10,10,Sun,18,24,75.00,136,2,1,98.6,1,5,5.67,5.46
143,Teddy Bridgewater\BridTe00,27.329,2020-10-04,NFL,CAR,,ARI,W 31-21,4,4,Sun,26,37,70.27,276,2,1,98.5,0,0,7.46,7.32
144,Teddy Bridgewater\BridTe00,27.336,2020-10-11,NFL,CAR,@,ATL,W 23-16,5,5,Sun,27,36,75.00,313,2,0,119.3,0,0,8.69,9.81
145,Teddy Bridgewater\BridTe00,27.350,2020-10-25,NFL,CAR,@,NOR,L 24-27,7,7,Sun,23,28,82.14,254,2,0,128.3,1,8,9.07,10.50
146,Joe Burrow\BurrJo01,23.327,2020-11-01,NFL,CIN,,TEN,W 31-20,8,8,Sun,26,37,70.27,249,2,0,106.7,0,0,6.73,7.81
147,Joe Burrow\BurrJo01,23.292,2020-09-27,NFL,CIN,@,PHI,T 23-23,3,3,Sun,31,44,70.45,312,2,0,105.5,8,56,7.09,8.00
148,Derek Carr\CarrDe02,29.281,2021-01-03,NFL,LVR,@,DEN,W 32-31,16,17,Sun,24,38,63.16,371,2,2,91.0,3,12,9.76,8.45
149,Derek Carr\CarrDe02,29.211,2020-10-25,NFL,LVR,,TAM,L 20-45,6,7,Sun,24,36,66.67,284,2,1,97.5,3,13,7.89,7.75
150,Derek Carr\CarrDe02,29.225,2020-11-08,NFL,LVR,@,LAC,W 31-26,8,9,Sun,13,23,56.52,165,2,0,108.1,1,5,7.17,8.91
151,Derek Carr\CarrDe02,29.260,2020-12-13,NFL,LVR,,IND,L 27-44,13,14,Sun,31,45,68.89,316,2,2,85.0,0,0,7.02,5.91
152,Derek Carr\CarrDe02,29.183,2020-09-27,NFL,LVR,@,NWE,L 20-36,3,3,Sun,24,32,75.00,261,2,0,119.4,2,12,8.16,9.41
153,Derek Carr\CarrDe02,29.190,2020-10-04,NFL,LVR,,BUF,L 23-30,4,4,Sun,32,44,72.73,311,2,0,107.3,2,14,7.07,7.98
154,Kirk Cousins\CousKi00,32.025,2020-09-13,NFL,MIN,,GNB,L 34-43,1,1,Sun,19,25,76.00,259,2,1,118.6,2,11,10.36,10.16
155,Kirk Cousins\CousKi00,32.123,2020-12-20,NFL,MIN,,CHI,L 27-33,14,15,Sun,24,35,68.57,271,2,1,98.6,3,22,7.74,7.60
156,Kirk Cousins\CousKi00,32.053,2020-10-11,NFL,MIN,@,SEA,L 26-27,5,5,Sun,27,39,69.23,249,2,1,92.8,3,1,6.38,6.26
157,Kirk Cousins\CousKi00,32.089,2020-11-16,NFL,MIN,@,CHI,W 19-13,9,10,Mon,25,36,69.44,292,2,1,100.7,1,6,8.11,7.97
158,Andy Dalton\DaltAn00,33.040,2020-12-08,NFL,DAL,@,BAL,L 17-34,12,13,Tue,31,48,64.58,285,2,1,85.9,1,8,5.94,5.83
159,Andy Dalton\DaltAn00,33.045,2020-12-13,NFL,DAL,@,CIN,W 30-7,13,14,Sun,16,23,69.57,185,2,0,122.6,2,14,8.04,9.78
160,Andy Dalton\DaltAn00,33.052,2020-12-20,NFL,DAL,,SFO,W 41-33,14,15,Sun,19,33,57.58,209,2,0,96.7,2,17,6.33,7.55
161,Sam Darnold\DarnSa00,23.184,2020-12-06,NFL,NYJ,,LVR,L 28-31,12,13,Sun,14,23,60.87,186,2,1,97.4,3,16,8.09,7.87
