Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
61,Ben Roethlisberger\RoetBe00,38.251,2020-11-08,NFL,PIT,@,DAL,W 24-19,8,9,Sun,29,42,69.05,306,3,0,113.8,0,0,7.29,8.71
62,Fran Tarkenton*\TarkFr00,38.247,1978-10-08,NFL,MIN,@,SEA,L 28-29,6,6,Sun,27,37,72.97,274,2,0,111.8,,,7.41,8.49
63,Drew Brees\BreeDr00,38.245,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,27,45,60.00,356,2,0,99.9,1,8,7.91,8.80
64,Peyton Manning\MannPe00,38.244,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,28,35,80.00,257,4,0,135.4,1,8,7.34,9.63
65,Craig Morton\MortCr00,38.234,1981-09-27,NFL,DEN,,SDG,W 42-24,4,4,Sun,17,18,94.44,308,4,0,158.3,2,17,17.11,21.56
66,Peyton Manning\MannPe00,38.213,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,25,35,71.43,286,3,0,124.2,0,0,8.17,9.89
67,Peyton Manning\MannPe00,38.209,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,22,26,84.62,318,4,0,157.2,2,14,12.23,15.31
68,Kurt Warner*\WarnKu00,38.188,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,24,38,63.16,313,2,0,106.6,2,16,8.24,9.29
69,John Elway*\ElwaJo00,38.182,1998-12-27,NFL,DEN,,SEA,W 28-21,16,17,Sun,26,36,72.22,338,4,0,138.4,2,22,9.39,11.61
70,Peyton Manning\MannPe00,38.167,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,22,36,61.11,269,3,0,111.9,1,10,7.47,9.14
71,Kurt Warner*\WarnKu00,38.167,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,22,32,68.75,285,3,0,127.7,0,0,8.91,10.78
72,Kurt Warner*\WarnKu00,38.146,2009-11-15,NFL,ARI,,SEA,W 31-20,9,10,Sun,29,38,76.32,340,2,0,120.5,0,0,8.95,10.00
73,Josh McCown\McCoJo01,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,19,36,52.78,307,3,0,109.4,3,25,8.53,10.19
74,Tom Brady\BradTo00,38.139,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,23,35,65.71,267,2,0,107.7,2,14,7.63,8.77
75,Kurt Warner*\WarnKu00,38.139,2009-11-08,NFL,ARI,@,CHI,W 41-21,8,9,Sun,22,32,68.75,261,5,0,132.9,1,5,8.16,11.28
76,Joe Montana*\MontJo01,38.134,1994-10-23,NFL,KAN,,SEA,W 38-23,7,8,Sun,21,31,67.74,270,2,0,116.3,1,6,8.71,10.00
77,Tom Brady\BradTo00,38.118,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,23,42,54.76,280,3,0,99.3,3,18,6.67,8.10
78,Josh McCown\McCoJo01,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,26,33,78.79,257,2,0,119.3,3,21,7.79,9.00
79,Kurt Warner*\WarnKu00,38.111,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,26,38,68.42,302,2,0,109.8,1,6,7.95,9.00
80,Jon Kitna\KitnJo00,38.089,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,25,37,67.57,305,2,0,110.8,2,5,8.24,9.32
81,Tom Brady\BradTo00,38.087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47
82,Joe Montana*\MontJo01,38.085,1994-09-04,NFL,KAN,@,NOR,W 30-17,1,1,Sun,24,33,72.73,315,2,0,122.7,1,7,9.55,10.76
83,Tom Brady\BradTo00,38.083,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,34,54,62.96,355,2,0,94.3,3,18,6.57,7.31
84,Charlie Conerly\ConeCh00,38.078,1959-12-06,NFL,NYG,,CLE,W 48-7,11,11,Sun,14,21,66.67,271,3,0,149.3,,,12.90,15.76
85,John Elway*\ElwaJo00,38.077,1998-09-13,NFL,DEN,,DAL,W 42-23,2,2,Sun,16,22,72.73,268,2,0,143.7,0,0,12.18,14.00
86,Brad Johnson\JohnBr00,38.074,2006-11-26,NFL,MIN,,ARI,W 31-26,11,12,Sun,27,41,65.85,271,3,0,108.9,2,16,6.61,8.07
87,Tom Brady\BradTo00,38.069,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,20,27,74.07,275,2,0,130.9,5,28,10.19,11.67
88,Doug Flutie\FlutDo00,38.061,2000-12-23,NFL,BUF,@,SEA,W 42-23,16,17,Sat,20,25,80.00,366,3,0,158.3,0,0,14.64,17.04
89,Tom Brady\BradTo00,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,33,42,78.57,358,2,0,118.1,2,12,8.52,9.48
90,Tom Brady\BradTo00,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92
91,Brett Favre *\FavrBr00,38.043,2007-11-22,NFL,GNB,@,DET,W 37-26,11,12,Thu,31,41,75.61,381,3,0,128.2,0,0,9.29,10.76
92,Tom Brady\BradTo00,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,25,32,78.13,288,4,0,143.7,2,7,9.00,11.50
93,George Blanda*\BlanGe00,38.037,1965-10-24,AFL,HOU,,KAN,W 38-36,6,7,Sun,19,33,57.58,304,5,0,128.0,,,9.21,12.24
94,Brett Favre *\FavrBr00,38.032,2007-11-11,NFL,GNB,,MIN,W 34-0,9,10,Sun,33,46,71.74,351,3,0,115.4,0,0,7.63,8.93
95,Dan Marino*\MariDa00,38.025,1999-10-10,NFL,MIA,@,IND,W 34-31,4,5,Sun,25,38,65.79,393,2,0,117.5,0,0,10.34,11.39
96,Brett Favre *\FavrBr00,38.019,2007-10-29,NFL,GNB,@,DEN,W 19-13,7,8,Mon,21,27,77.78,331,2,0,142.4,1,6,12.26,13.74
97,Ryan Fitzpatrick\FitzRy00,38.005,2020-11-29,NFL,MIA,@,NYJ,W 20-3,11,12,Sun,24,39,61.54,257,2,0,97.9,4,16,6.59,7.62
98,Kerry Collins\CollKe00,38.003,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,28,39,71.79,300,2,0,111.1,1,10,7.69,8.72
99,Philip Rivers\RivePh00,38.000,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,16,22,72.73,314,3,0,154.4,1,10,14.27,17.00
100,Doug Flutie\FlutDo00,37.365,2000-10-22,NFL,BUF,@,MIN,L 27-31,7,8,Sun,28,43,65.12,294,2,0,100.3,1,8,6.84,7.77
101,Brett Favre *\FavrBr00,37.355,2007-09-30,NFL,GNB,@,MIN,W 23-16,4,4,Sun,32,45,71.11,344,2,0,108.0,1,6,7.64,8.53
102,Brett Favre *\FavrBr00,37.348,2007-09-23,NFL,GNB,,SDG,W 31-24,3,3,Sun,28,45,62.22,369,3,0,110.3,2,6,8.20,9.53
103,Drew Brees\BreeDr00,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77
104,Steve DeBerg\DebeSt00,37.337,1991-12-22,NFL,KAN,@,RAI,W 27-21,16,17,Sun,14,20,70.00,277,2,0,145.8,2,15,13.85,15.85
105,Ryan Fitzpatrick\FitzRy00,37.322,2020-10-11,NFL,MIA,@,SFO,W 43-17,5,5,Sun,22,28,78.57,350,3,0,154.5,2,8,12.50,14.64
106,Drew Brees\BreeDr00,37.317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83
107,Philip Rivers\RivePh00,37.316,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,24,38,63.16,329,2,0,108.3,1,3,8.66,9.71
108,Warren Moon*\MoonWa00,37.311,1994-09-25,NFL,MIN,,MIA,W 38-35,4,4,Sun,26,37,70.27,326,3,0,124.4,2,15,8.81,10.43
109,Phil Simms\SimmPh00,37.306,1993-09-05,NFL,NYG,@,CHI,W 26-20,1,1,Sun,24,34,70.59,277,2,0,114.5,4,21,8.15,9.32
110,Ryan Fitzpatrick\FitzRy00,37.301,2020-09-20,NFL,MIA,,BUF,L 28-31,2,2,Sun,31,47,65.96,328,2,0,100.3,3,17,6.98,7.83
111,Drew Brees\BreeDr00,37.296,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,28,39,71.79,323,3,0,122.1,1,0,8.28,9.82
112,Philip Rivers\RivePh00,37.295,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,24,30,80.00,310,2,0,131.9,1,6,10.33,11.67
113,Philip Rivers\RivePh00,37.288,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,31,46,67.39,318,2,0,101.5,5,25,6.91,7.78
114,Peyton Manning\MannPe00,37.280,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,25,28,89.29,266,4,0,145.8,1,9,9.50,12.36
115,Roger Staubach*\StauRo00,37.280,1979-11-12,NFL,DAL,,PHI,L 21-31,11,11,Mon,17,28,60.71,308,3,0,134.2,5,37,11.00,13.14
116,Peyton Manning\MannPe00,37.273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,51,62.75,400,4,0,113.2,1,3,7.84,9.41
117,Carson Palmer\PalmCa00,37.272,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,29,48,60.42,325,2,0,94.5,6,42,6.77,7.60
118,Eli Manning\MannEl00,37.263,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,25,29,86.21,297,2,0,132.3,4,32,10.24,11.62
119,Rich Gannon\GannRi00,37.261,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,24,38,63.16,264,2,0,101.2,4,18,6.95,8.00
120,Peyton Manning\MannPe00,37.259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,39,59,66.10,397,4,0,107.8,0,0,6.73,8.08
121,Fran Tarkenton*\TarkFr00,37.248,1977-10-09,NFL,MIN,,DET,W 14-7,4,4,Sun,21,31,67.74,269,2,0,116.2,1,13,8.68,9.97
122,Drew Brees\BreeDr00,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98
123,Jeff Garcia\GarcJe00,37.239,2007-10-21,NFL,TAM,@,DET,L 16-23,7,7,Sun,37,45,82.22,316,2,0,110.7,3,18,7.02,7.91
124,Peyton Manning\MannPe00,37.231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,25,36,69.44,330,4,0,135.2,2,17,9.17,11.39
125,Roger Staubach*\StauRo00,37.216,1979-09-09,NFL,DAL,@,SFO,W 21-13,2,2,Sun,20,34,58.82,259,2,0,102.5,1,10,7.62,8.79
126,Peyton Manning\MannPe00,37.189,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,28,34,82.35,327,4,0,146.0,1,6,9.62,11.97
127,Peyton Manning\MannPe00,37.183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,32,37,86.49,374,3,0,135.8,1,2,10.11,11.73
128,Peyton Manning\MannPe00,37.175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,30,43,69.77,307,2,0,105.5,0,0,7.14,8.07
129,Earl Morrall\MorrEa00,37.167,1971-10-31,NFL,BAL,,PIT,W 34-21,7,7,Sun,11,19,57.89,286,3,0,142.0,1,6,15.05,18.21
130,Peyton Manning\MannPe00,37.165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,3,17,11.00,14.33
131,Kurt Warner*\WarnKu00,37.141,2008-11-10,NFL,ARI,,SFO,W 29-24,9,10,Mon,32,42,76.19,328,3,0,121.9,0,0,7.81,9.24
132,Kurt Warner*\WarnKu00,37.133,2008-11-02,NFL,ARI,@,STL,W 34-13,8,9,Sun,22,33,66.67,343,2,0,121.1,1,9,10.39,11.61
133,Butch Songin\SongBu00,37.128,1961-09-16,AFL,BOS,,DEN,W 45-17,2,2,Sat,13,26,50.00,250,4,0,123.4,,,9.62,12.69
134,John Elway*\ElwaJo00,37.127,1997-11-02,NFL,DEN,,SEA,W 30-27,9,10,Sun,19,30,63.33,252,2,0,112.1,1,7,8.40,9.73
135,Kurt Warner*\WarnKu00,37.105,2008-10-05,NFL,ARI,,BUF,W 41-17,5,5,Sun,33,42,78.57,250,2,0,107.3,0,0,5.95,6.90
136,Tom Brady\BradTo00,37.084,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,30,35,85.71,354,5,0,148.4,0,0,10.11,12.97
137,Kurt Warner*\WarnKu00,37.084,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,19,24,79.17,361,3,0,158.3,2,12,15.04,17.54
138,Brad Johnson\JohnBr00,37.082,2005-12-04,NFL,MIN,@,DET,W 21-16,12,13,Sun,17,23,73.91,256,2,0,139.0,2,14,11.13,12.87
139,Steve Young*\YounSt00,37.077,1998-12-27,NFL,SFO,,STL,W 38-19,16,17,Sun,22,32,68.75,288,2,0,117.7,3,11,9.00,10.25
140,Tom Brady\BradTo00,37.074,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,20,37,54.05,261,3,0,103.5,1,1,7.05,8.68
141,Tom Brady\BradTo00,37.070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,2,15,9.76,11.92
142,Tom Brady\BradTo00,37.063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,23,35,65.71,292,2,0,110.7,1,7,8.34,9.49
143,Brett Favre *\FavrBr00,37.061,2006-12-10,NFL,GNB,@,SFO,W 30-19,13,14,Sun,22,34,64.71,293,2,0,111.5,1,12,8.62,9.79
144,Dave Krieg\KrieDa00,37.050,1995-12-09,NFL,ARI,@,SDG,L 25-28,14,15,Sat,24,40,60.00,283,2,0,98.2,5,33,7.08,8.08
145,Steve Young*\YounSt00,37.050,1998-11-30,NFL,SFO,,NYG,W 31-7,12,13,Mon,19,33,57.58,253,2,0,102.2,3,24,7.67,8.88
146,Mike Tomczak\TomcMi00,37.036,1999-11-28,NFL,PIT,,CIN,L 20-27,11,12,Sun,19,35,54.29,264,2,0,97.8,2,20,7.54,8.69
147,Brett Favre *\FavrBr00,37.033,2006-11-12,NFL,GNB,@,MIN,W 23-17,9,10,Sun,24,42,57.14,347,2,0,100.0,0,0,8.26,9.21
148,Ryan Fitzpatrick\FitzRy00,37.021,2019-12-15,NFL,MIA,@,NYG,L 20-36,14,15,Sun,23,41,56.10,279,2,0,93.4,3,17,6.80,7.78
149,Y.A. Tittle*\TittY.00,37.017,1963-11-10,NFL,NYG,,PHI,W 42-14,9,9,Sun,16,20,80.00,261,3,0,158.3,,,13.05,16.05
150,Aaron Rodgers\RodgAa00,37.011,2020-12-13,NFL,GNB,@,DET,W 31-24,13,14,Sun,26,33,78.79,290,3,0,133.6,0,0,8.79,10.61
151,George Blanda*\BlanGe00,37.010,1964-09-27,AFL,HOU,@,DEN,W 38-17,3,3,Sun,19,35,54.29,285,2,0,100.3,,,8.14,9.29
152,Steve Young*\YounSt00,37.007,1998-10-18,NFL,SFO,,IND,W 34-31,6,7,Sun,33,51,64.71,331,2,0,96.1,5,10,6.49,7.27
153,Aaron Rodgers\RodgAa00,37.004,2020-12-06,NFL,GNB,,PHI,W 30-16,12,13,Sun,25,34,73.53,295,3,0,128.9,2,7,8.68,10.44
154,Steve Young*\YounSt00,37.000,1998-10-11,NFL,SFO,@,NOR,W 31-0,5,6,Sun,21,40,52.50,309,3,0,103.0,0,0,7.73,9.23
155,George Blanda*\BlanGe00,36.361,1964-09-12,AFL,HOU,@,SDG,L 21-27,1,1,Sat,28,48,58.33,254,2,0,86.6,,,5.29,6.13
156,Y.A. Tittle*\TittY.00,36.361,1963-10-20,NFL,NYG,,DAL,W 37-21,6,6,Sun,19,32,59.38,279,4,0,127.5,,,8.72,11.22
157,Philip Rivers\RivePh00,36.359,2018-12-02,NFL,LAC,@,PIT,W 33-30,12,13,Sun,26,36,72.22,299,2,0,115.4,2,13,8.31,9.42
158,Carson Palmer\PalmCa00,36.357,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,70.00,318,2,0,110.2,1,9,7.95,8.95
159,Doug Flutie\FlutDo00,36.352,1999-10-10,NFL,BUF,,PIT,W 24-21,5,5,Sun,21,32,65.63,261,3,0,122.0,2,7,8.16,10.03
160,Philip Rivers\RivePh00,36.352,2018-11-25,NFL,LAC,,ARI,W 45-10,11,12,Sun,28,29,96.55,259,3,0,138.4,4,23,8.93,11.00
161,Brett Favre *\FavrBr00,36.349,2006-09-24,NFL,GNB,@,DET,W 31-24,3,3,Sun,25,36,69.44,340,3,0,127.1,0,0,9.44,11.11
162,Drew Brees\BreeDr00,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11
